system       disconnectReason7        No          disconnectReason7,%localdate%,%localtime%,%disc-reason-300%,%disc-reason-301%,%disc-reason-302%,%disc-reason-303%,%disc-reason-304%,%disc-reason-305%,%disc-reason-306%,%disc-reason-307%,%disc-reason-308%,%disc-reason-309%,%disc-reason-310%,%disc-reason-311%,%disc-reason-312%,%disc-reason-313%,%disc-reason-314%,%disc-reason-315%,%disc-reason-316%,%disc-reason-317%,%disc-reason-318%,%disc-reason-319%,%disc-reason-320%,%disc-reason-321%,%disc-reason-322%,%disc-reason-323%,%disc-reason-324%,%disc-reason-325%,%disc-reason-326%,%disc-reason-327%,%disc-reason-328%,%disc-reason-329%,%disc-reason-330%,%disc-reason-331%,%disc-reason-332%,%disc-reason-333%,%disc-reason-334%,%disc-reason-335%,%disc-reason-336%,%disc-reason-337%,%disc-reason-338%,%disc-reason-339%,%disc-reason-340%,%disc-reason-341%,%disc-reason-342%,%disc-reason-343%,%disc-reason-344%,%disc-reason-345%,%disc-reason-346%,%disc-reason-347%,%disc-reason-348%,%disc-reason-349%
system       disconnectReason8        No          disconnectReason8,%localdate%,%localtime%,%disc-reason-350%,%disc-reason-351%,%disc-reason-352%,%disc-reason-353%,%disc-reason-354%,%disc-reason-355%,%disc-reason-356%,%disc-reason-357%,%disc-reason-358%,%disc-reason-359%,%disc-reason-360%,%disc-reason-361%,%disc-reason-362%,%disc-reason-363%,%disc-reason-364%,%disc-reason-365%,%disc-reason-366%,%disc-reason-367%,%disc-reason-368%,%disc-reason-369%,%disc-reason-370%,%disc-reason-371%,%disc-reason-372%,%disc-reason-373%,%disc-reason-374%,%disc-reason-375%,%disc-reason-376%,%disc-reason-377%,%disc-reason-378%,%disc-reason-379%,%disc-reason-380%,%disc-reason-381%,%disc-reason-382%,%disc-reason-383%,%disc-reason-384%,%disc-reason-385%,%disc-reason-386%,%disc-reason-387%,%disc-reason-388%,%disc-reason-389%,%disc-reason-390%,%disc-reason-391%,%disc-reason-392%,%disc-reason-393%,%disc-reason-394%,%disc-reason-395%,%disc-reason-396%,%disc-reason-397%,%disc-reason-398%,%disc-reason-399%
system       disconnectReason9        No          disconnectReason9,%localdate%,%localtime%,%disc-reason-400%,%disc-reason-401%,%disc-reason-402%,%disc-reason-403%,%disc-reason-404%,%disc-reason-405%,%disc-reason-406%,%disc-reason-407%,%disc-reason-408%,%disc-reason-409%,%disc-reason-410%,%disc-reason-411%,%disc-reason-412%,%disc-reason-413%,%disc-reason-414%,%disc-reason-415%,%disc-reason-416%,%disc-reason-417%,%disc-reason-418%,%disc-reason-419%,%disc-reason-420%,%disc-reason-421%,%disc-reason-422%,%disc-reason-423%,%disc-reason-424%,%disc-reason-425%,%disc-reason-426%,%disc-reason-427%,%disc-reason-428%,%disc-reason-429%,%disc-reason-430%,%disc-reason-431%,%disc-reason-432%,%disc-reason-433%,%disc-reason-434%,%disc-reason-435%,%disc-reason-436%,%disc-reason-437%,%disc-reason-438%,%disc-reason-439%,%disc-reason-440%,%disc-reason-441%,%disc-reason-442%,%disc-reason-443%,%disc-reason-444%,%disc-reason-445%,%disc-reason-446%,%disc-reason-447%,%disc-reason-448%,%disc-reason-449%
system       mmeSch1                  No          mmeSch1,%localdate%,%localtime%,%servname%,%sess-cur%,%sess-ecm-connect%,%emmevent-assoc-attempt%,%emmevent-assoc-success%,%emmevent-assoc-failure%,%emmevent-associmsi-attempt%,%emmevent-associmsi-success%,%emmevent-associmsi-failure%,%emmevent-assoclocguti-attempt%,%emmevent-assoclocguti-success%,%emmevent-assoclocguti-failure%,%emmevent-assocnonlocguti-attempt%,%emmevent-assocnonlocguti-success%,%emmevent-assocnonlocguti-failure%,%emmevent-auth-attempt%,%emmevent-auth-success%,%emmevent-auth-failure%,%emmevent-iden-attempt%,%emmevent-iden-success%,%emmevent-iden-failure%,%emmevent-sec-attempt%,%emmevent-sec-success%,%emmevent-sec-failure%
system       mmeSch10                 No          mmeSch10,%localdate%,%localtime%,%servname%,%emmevent-tauattach-success%,%emmevent-tauattach-failure%,%emmevent-outrauho4g3g-success%,%emmevent-outrauho4g3g-failure%,%emmevent-outs1ho4g3g-success%,%emmevent-outs1ho4g3g-failure%,%emmevent-intauho3g4g-success%,%emmevent-intauho3g4g-failure%,%emmevent-ins1ho3g4g-success%,%emmevent-ins1ho3g4g-failure%,%epsattach-imsi-attempted%,%epsattach-imsi-success%,%epsattach-imsi-failures%,%epsattach-emergency-attempted%,%epsattach-emergency-success%,%epsattach-emergency-failures%,%epsattach-guti-local-attempted%,%epsattach-guti-local-success%,%combinedattach-ptmsi-success-eps%,%combinedattach-ptmsi-failure%,%combined-tauattach-guti-foreign-attempted%
system       mmeSch11                 No          mmeSch11,%localdate%,%localtime%,%servname%,%epsattach-guti-local-failures%,%epsattach-guti-foreign-attempted%,%epsattach-guti-foreign-success%,%epsattach-guti-foreign-failures%,%epsattach-ptmsi-attempted%,%epsattach-ptmsi-success%,%epsattach-ptmsi-failures%,%epstauattach-guti-foreign-attempted%,%epstauattach-guti-foreign-success%,%epstauattach-guti-foreign-failures%,%epstauattach-ptmsi-attempted%,%epstauattach-ptmsi-success%,%epstauattach-ptmsi-failures%,%combinedattach-imsi-attempted%,%combinedattach-imsi-success%,%combinedattach-imsi-success-eps%,%combinedattach-imsi-failure%,%combinedattach-guti-local-attached%,%combinedattach-guti-local-success%,%combinedattach-guti-local-success-eps%,%combinedattach-guti-local-failure%,%combinedattach-guti-foreign-attempted%
system       mmeSch12                 No          mmeSch12,%localdate%,%localtime%,%servname%,%combined-tauattach-guti-foreign-success%,%combined-tauattach-guti-foreign-success-eps%,%combined-tauattach-guti-foreign-failure%,%combined-tauattach-ptmsi-attempted%,%combined-tauattach-ptmsi-success%,%combined-tauattach-ptmsi-success-eps%,%combined-tauattach-ptmsi-failure%,%tau-periodic-attempted%,%tau-periodic-success%,%tau-periodic-failures%,%tau-normal-attempted%,%tau-normal-success%,%tau-normal-failures%,%tau-active-attempted%,%tau-active-success%,%tau-active-failures%,%tau-sgw-change-attempted%,%tau-sgw-change-success%,%tau-sgw-change-failures%,%ps-paging-init-events-attempted%,%ps-paging-init-events-success%,%ps-paging-init-events-failures%,%ps-paging-last-enb-success%,%ps-paging-last-tai-success%,%ps-paging-tai-list-success%
system       mmeSch2                  No          mmeSch2,%localdate%,%localtime%,%servname%,%ecmevent-ue-srvcreq-success%,%ecmevent-ue-srvcreq-failure%,%ecmevent-nw-srvcreq-attempt%,%ecmevent-nw-srvcreq-success%,%ecmevent-nw-srvcreq-failure%,%ecmevent-paging-attempt%,%ecmevent-paging-success%,%ecmevent-paging-failure%,%ecmevent-lastenb-success%,%ecmevent-lasttai-success%,%ecmevent-tailist-success%,%ecmevent-s1rel-loadbalance%,%emmctrlmsg-sent-cleartext%,%emmctrlmsg-sent-integrity%,%emmctrlmsg-sent-cipher%,%emmctrlmsg-sent-retrans%,%emmctrlmsg-sent-failure%,%emmctrlmsg-recv-cleartext%,%emmctrlmsg-recv-integrity%,%emmctrlmsg-recv-cipher%,%emmctrlmsg-recv-accept%,%emmctrlmsg-recv-discard%,%emmctrlmsg-recv-denied%
system       mmeSch3                  No          mmeSch3,%localdate%,%localtime%,%servname%,%emmctrlmsg-recv-deocdefail%,%emmcall-attach-currcall%,%emmcall-attach-maxcall%,%emmcall-connect-curcall%,%emmcall-connect-maxcall%,%emmcall-idle-curcall%,%emmcall-idle-maxcall%,%emmdisc-uedetach%,%emmdisc-pgwdetach%,%emmdisc-hssdetach%,%emmdisc-mmedetach%,%emmdisc-implicitdetach%,%emmdisc-localabort%,%emmdisc-authfail%,%emmdisc-subsparamfail%,%emmdisc-foreignplmnreject%,%emmdisc-noepssubscription%,%emmdisc-otherreasons%,%esmevent-pdncon-attempt%,%esmevent-pdncon-success%,%esmevent-pdncon-failure%,%esmevent-pdncon-ipv4-attempt%,%esmevent-pdncon-ipv4-success%,%esmevent-pdncon-ipv4-failure%,%esmevent-pdncon-ipv6-attempt%,%esmevent-pdncon-ipv6-success%
system       mmeSch4                  No          mmeSch4,%localdate%,%localtime%,%servname%,%esmevent-pdncon-ipv6-failure%,%esmevent-pdndiscon-attempt%,%esmevent-pdndiscon-success%,%esmevent-pdndiscon-failure%,%esmevent-defbearact-attempt%,%esmevent-defbearact-success%,%esmevent-defbearact-failure%,%esmevent-dedbearact-attempt%,%esmevent-dedbearact-success%,%esmevent-dedbearact-failure%,%esmevent-beardeact-attempt%,%esmevent-beardeact-success%,%esmevent-beardeact-failure%,%esmctrlmsg-sent-cleartext%,%esmctrlmsg-sent-integrity%,%esmctrlmsg-sent-cipher%,%esmctrlmsg-sent-retrans%,%esmctrlmsg-sent-failure%,%esmctrlmsg-recv-cleartext%,%esmctrlmsg-recv-integrity%,%esmctrlmsg-recv-cipher%,%esmctrlmsg-recv-accept%
system       mmeSch5                  No          mmeSch5,%localdate%,%localtime%,%servname%,%esmctrlmsg-recv-discard%,%esmctrlmsg-recv-denied%,%esmctrlmsg-recv-deocdefail%,%sctp-transdata-init%,%sctp-transdata-initack%,%sctp-transdata-shut%,%sctp-transdata-shutack%,%sctp-transdata-cookie%,%sctp-transdata-cookieack%,%sctp-transdata-data%,%sctp-transdata-dataack%,%sctp-transdata-shutcomp%,%sctp-transdata-hb%,%sctp-transdata-hback%,%sctp-transdata-abort%,%sctp-transdata-error%,%sctp-recdata-init%,%sctp-recdata-initack%,%sctp-recdata-shut%,%sctp-recdata-shutack%,%sctp-recdata-cookie%,%sctp-recdata-cookieack%,%sctp-recdata-data%,%sctp-recdata-dataack%,%sctp-recdata-shutcomp%,%sctp-recdata-hb%,%sctp-recdata-hback%
system       mmeSch6                  No          mmeSch6,%localdate%,%localtime%,%servname%,%sctp-recdata-abort%,%sctp-recdata-error%,%sctp-retransdata-init%,%sctp-retransdata-shut%,%sctp-retransdata-shutack%,%sctp-retransdata-cookie%,%sctp-retransdata-cookieack%,%sctp-retransdata-data%,%sctp-totsent-bytes%,%sctp-totrec-bytes%,%sctp-totsent-pkts%,%sctp-totrec-pkts%,%s1ap-transdata-setupres%,%s1ap-transdata-setupresfail%,%s1ap-transdata-reset%,%s1ap-transdata-resetack%,%s1ap-transdata-olstart%,%s1ap-transdata-olstop%,%s1ap-transdata-mmedirinftra%,%s1ap-transdata-paging%,%s1ap-transdata-enbcfgupdack%,%combinedattach-guti-foreign-success%,%combinedattach-guti-foreign-success-eps%,%combinedattach-guti-foreign-failure%,%combinedattach-ptmsi-attempted%,%combinedattach-ptmsi-success%
system       mmeSch7                  No          mmeSch7,%localdate%,%localtime%,%servname%,%s1ap-transdata-enbcfgupdfail%,%s1ap-transdata-ctrlmsgencfail%,%s1ap-transdata-erabsetupreq%,%s1ap-transdata-erabmodreq%,%s1ap-transdata-erabrelcmd%,%s1ap-transdata-ctxtsetupreq%,%s1ap-transdata-uectxtrel%,%s1ap-transdata-uectxtmod%,%s1ap-transdata-dlnastrans%,%s1ap-transdata-errorind%,%s1ap-transdata-hocmd%,%s1ap-transdata-hoprepfail%,%s1ap-transdata-horeq%,%s1ap-transdata-hocanack%,%s1ap-transdata-pathswreqack%,%s1ap-transdata-pathswreqfail%,%s1ap-transdata-dlinktunnel%,%s1ap-transdata-tracestart%,%s1ap-transdata-deactivtrace%,%s1ap-transdata-mmetrans%,%s1ap-transdata-locrepctrl%,%s1ap-transdata-encfail%,%s1ap-transdata-cfgupd%,%s1ap-transdata-mmecfgtfr%,%s1ap-transdata-pagingdrop%
system       mmeSch8                  No          mmeSch8,%localdate%,%localtime%,%servname%,%s1ap-recdata-enbdirinftrans%,%s1ap-recdata-enbcfgupd%,%s1ap-recdata-ctrlmsgdecfail%,%s1ap-recdata-ctrlmsgunexpevt%,%s1ap-recdata-erabsetupres%,%s1ap-recdata-erabmodres%,%s1ap-recdata-erabrelres%,%s1ap-recdata-erabrelind%,%s1ap-recdata-ctxtsetupres%,%s1ap-recdata-ctxtsetupfail%,%s1ap-recdata-uectxtrelreq%,%s1ap-recdata-uectxtrelcomp%,%s1ap-recdata-uectxtmodres%,%s1ap-recdata-uectxtmodfail%,%s1ap-recdata-inituemsg%,%s1ap-recdata-ulinknastp%,%s1ap-recdata-nasnondelind%,%s1ap-recdata-errorind%,%s1ap-recdata-horeqack%,%s1ap-recdata-hocancel%,%s1ap-recdata-setupreq%,%s1ap-recdata-reset%,%s1ap-recdata-resetack%
system       mmeSch9                  No          mmeSch9,%localdate%,%localtime%,%servname%,%s1ap-recdata-horequire%,%s1ap-recdata-hofail%,%s1ap-recdata-honotify%,%s1ap-recdata-pathswreq%,%s1ap-recdata-enbstatustrans%,%s1ap-recdata-uecap%,%s1ap-recdata-ulinktunnel%,%s1ap-recdata-tracefailind%,%s1ap-recdata-locrep%,%s1ap-recdata-locrepfailind%,%s1ap-recdata-decfail%,%s1ap-recdata-unexpevt%,%s1ap-recdata-cfgupdfail%,%s1ap-recdata-cfgupdack%,%s1ap-recdata-enbcfgtfr%,%s1ap-recdata-celltrfctrc%,%s1ap-enodeb-assoc%,%s1ap-err-unknownmme-ues1apid%,%s1ap-err-unknownenb-ues1apid%,%s1ap-err-unknownpair-ues1apid%,%s1ap-err-tfr-synerr%,%s1ap-err-semanticerr%,%s1ap-err-msgnotcompatible%,%s1ap-err-aserej%,%s1ap-err-aseignore-notify%,%s1ap-err-asefalsely-constrmsg%,%s1ap-up-ue-lppa%,%s1ap-dn-ue-lppa%,%s1ap-up-non-ue-lppa%,%s1ap-dn-non-ue-lppa%
[local]mme-private-lte# 
